Date,Classification,Asset,Value
"Jan/31,/26",Fixed Income,Nubank,493876.5
"Jan/31,/26",Fixed Income,XP,245123.92
"Jan/31,/26",Variable Income,Clear,112755.29
"Jan/31,/26",Fixed Income,Itau,104864.96
"Jan/31,/26",Pension Fund,FGTS,71284.97
"Jan/31,/26",Fixed Income,Mercado Pago,35931.3
"Jan/31,/26",Pension Fund,Icatu (Netflix),21829.05
"Jan/31,/26",Variable Income,E-Trade,13986
"Jan/31,/26",Pension Fund,BrasilPrev (Uber),12004.45
"Dec/31,/25",Fixed Income,Nubank,466099
"Dec/31,/25",Fixed Income,XP,243075
"Dec/31,/25",Variable Income,Clear,110193
"Dec/31,/25",Fixed Income,Itau,104017
"Dec/31,/25",Pension Fund,FGTS,68286
"Dec/31,/25",Fixed Income,Mercado Pago,33863
"Dec/31,/25",Pension Fund,Icatu (Netflix),18613
"Dec/31,/25",Variable Income,E-Trade,13985
"Dec/31,/25",Pension Fund,BrasilPrev (Uber),11882
"Nov/30,/25",Fixed Income,Nubank,413009
"Nov/30,/25",Fixed Income,XP,260705
"Nov/30,/25",Variable Income,Clear,106108
"Nov/30,/25",Fixed Income,Itau,103086
"Nov/30,/25",Pension Fund,FGTS,64857
"Nov/30,/25",Fixed Income,Mercado Pago,33351
"Nov/30,/25",Pension Fund,Icatu (Netflix),15380
"Nov/30,/25",Variable Income,E-Trade,14039
"Nov/30,/25",Pension Fund,BrasilPrev (Uber),11746
"Nov/30,/25",Variable Income,Binance,3709
"Oct/31,/25",Fixed Income,Nubank,390201
"Oct/31,/25",Fixed Income,XP,266633
"Oct/31,/25",Variable Income,Clear,102691
"Oct/31,/25",Fixed Income,Itau,102027
"Oct/31,/25",Pension Fund,FGTS,61531
"Oct/31,/25",Fixed Income,Mercado Pago,33065
"Oct/31,/25",Pension Fund,BrasilPrev (Uber),11624
"Oct/31,/25",Pension Fund,Icatu (Netflix),9220
"Oct/31,/25",Variable Income,Binance,3660
"Sep/30,/25",Fixed Income,Nubank,358083
"Sep/30,/25",Fixed Income,XP,262743
"Sep/30,/25",Fixed Income,Itau,101117
"Sep/30,/25",Variable Income,Clear,98522
"Sep/30,/25",Pension Fund,FGTS,58773
"Sep/30,/25",Variable Income,Binance,3673
"Aug/31,/25",Fixed Income,Nubank,341725
"Aug/31,/25",Fixed Income,XP,265022
"Aug/31,/25",Fixed Income,Itau,99971
"Aug/31,/25",Variable Income,Clear,97331
"Aug/31,/25",Pension Fund,FGTS,56061
"Aug/31,/25",Variable Income,Binance,3642
"Jul/31,/25",Fixed Income,Nubank,335349
"Jul/31,/25",Fixed Income,XP,261537
"Jul/31,/25",Fixed Income,Itau,99109
"Jul/31,/25",Variable Income,Clear,93426
"Jul/31,/25",Pension Fund,FGTS,53260
"Jul/31,/25",Variable Income,Binance,3724
"Jun/30,/25",Fixed Income,Nubank,335197
"Jun/30,/25",Fixed Income,XP,261109
"Jun/30,/25",Fixed Income,Itau,98173
"Jun/30,/25",Variable Income,Clear,92011
"Jun/30,/25",Pension Fund,FGTS,56404
"Jun/30,/25",Variable Income,Binance,3785
"May/31,/25",Fixed Income,Nubank,291931
"May/31,/25",Fixed Income,XP,262433
"May/31,/25",Fixed Income,Itau,97247
"May/31,/25",Variable Income,Clear,93819
"May/31,/25",Pension Fund,FGTS,52491
"May/31,/25",Variable Income,Binance,3703
"Apr/30,/25",Fixed Income,Nubank,258357
"Apr/30,/25",Fixed Income,XP,256900
"Apr/30,/25",Fixed Income,Itau,96342
"Apr/30,/25",Variable Income,Clear,94502
"Apr/30,/25",Pension Fund,FGTS,50308
"Apr/30,/25",Variable Income,Binance,3908
"Mar/31,/25",Fixed Income,XP,251570
"Mar/31,/25",Fixed Income,Nubank,243547
"Mar/31,/25",Fixed Income,Itau,95331
"Mar/31,/25",Variable Income,Clear,94640
"Mar/31,/25",Pension Fund,FGTS,48121
"Mar/31,/25",Variable Income,Binance,3560
"Mar/31,/25",Fixed Income,C6,1
"Feb/28,/25",Fixed Income,XP,248653
